Id,Full Name,Email,Zip,Phone,Course ,Section ,HW 1,HW 2,HW 3,Course ,Section,HW 1,HW 2,HW 3
448,Clovis Tillman,eowthwaitecg@bloglovin.com,87517,2303200385,Math,4,58,38,43,Econ,2,59,89,51
458,Branson Wiegand Jr.,mpadsoncq@cornell.edu,79712-7990,9378523410,Math,2,56,90,7,Econ,5,92,93,29
467,Carolyn Greenfelder,vpowiscz@g.co,42553-1664,9165250831,Math,3,36,10,3,Econ,6,94,10,81
484,Cierra Christiansen,mkelldg@pen.io,17778-3535,6977807511,Math,4,53,32,2,Econ,5,97,18,4
488,Carley Collins,hmertgendk@bravesites.com,00858-9546,1992980700,Math,3,23,39,33,Econ,3,86,34,39
496,Chanelle Armstrong,ptincknellds@bbb.org,99484,5333828844,Math,4,83,43,93,Econ,5,43,10,13
501,Coby Quitzon,cbillodx@cbc.ca,41209,8316225985,Math,4,60,15,17,Econ,1,17,13,29
521,Candice Nikolaus,msnoweh@aol.com,43494-9532,1422157691,Math,3,48,42,81,Econ,5,82,51,33
553,Bernhard Lakin I,limpeyfd@parallels.com,57313-3674,2415880072,Math,2,76,54,9,Econ,4,47,91,46
557,Breanne Ankunding,awhenhamfh@pbs.org,06325-9201,4645581414,Math,3,21,69,65,Econ,1,65,26,94
560,Clare Wilderman,jkeefk@tiny.cc,50078,7152598683,Math,4,100,64,67,Econ,4,69,20,37
589,Casey Mann,ajollissgd@ocn.ne.jp,97444-6694,4682603660,Math,3,28,62,99,Econ,1,79,60,47
591,Caterina Keebler,jadamogf@ibm.com,17081-3277,1007182937,Math,3,30,98,42,Econ,4,30,55,39
601,Cassie Ondricka,nbrodeurgp@tmall.com,80522-9442,4899309617,Math,3,28,85,92,Econ,5,29,58,37
602,Cooper Schamberger,aisaakgq@ft.com,04599-1621,4622669602,Math,4,77,23,38,Econ,1,61,71,72
610,Bert Cole,mgorgergy@edublogs.org,96326-9541,2929212474,Math,2,21,32,44,Econ,5,81,62,81
623,Aiden Feeney,anicklesshb@noaa.gov,86343,2258949793,Math,1,93,45,30,PHYS,1,33,65,5
625,Ada Morissette,jdowhd@unblog.fr,23548-8868,6915576841,Math,1,74,18,87,PHYS,4,94,71,58
626,Berry Paucek V,wpaumierhe@friendfeed.com,87912,8429747110,Math,2,56,77,90,Econ,6,85,60,8
639,Constantin West,sreddelhr@telegraph.co.uk,06145-8441,8504392733,Math,4,82,55,100,Econ,6,51,23,26
655,Beau Langosh V,fjellardi7@toplist.cz,75380-6262,7433173344,Math,2,38,46,49,Econ,3,85,25,68
660,Constance Spencer,slanfranconiic@bizjournals.com,96321,5847632885,Math,4,23,5,95,Econ,6,6,22,98
664,Alek Harªann,reallisig@yellowpages.com,65107-1029,2847122625,Math,1,31,99,55,PHYS,6,36,80,68
667,Carmella Schmitt DDS,hebbuttij@amazonaws.com,85453-2562,2787595481,Math,3,92,8,64,Econ,3,44,69,70
670,Bettie Keeling,cpadgettim@hp.com,46680,2276226151,Math,2,89,82,79,Econ,2,25,50,36
671,Carrie Heidenreich,aiskovin@goodreads.com,40678,7144497996,Math,3,59,95,69,Econ,1,74,39,42
674,Alan Roob,rmosesiq@merriam-webster.com,64149-5037,9217564613,Math,1,18,66,7,PHYS,7,65,23,85
678,Brent Murphy,bdunkleeiu@tripod.com,73432-8189,4162549144,Math,3,87,28,80,Econ,1,54,45,86
684,Belle Shanahan,dcabelj0@cdbaby.com,54349,6657788882,Math,2,14,55,26,Econ,2,17,17,19
686,Clemmie Auer,kcapsj2@ucoz.com,53671-5719,5356464095,Math,4,76,12,48,Econ,4,49,50,8
693,Chadrick Bahringer,gwadleyj9@cisco.com,8001,5628463457,Math,4,21,97,50,Econ,3,50,81,61
706,Danika Howe,tferfullejm@cornell.edu,22470-6741,4232529749,Math,5,48,37,84,Econ,6,56,83,21
708,Abigayle Lind Sr.,elakinjo@samsung.com,96663-0057,2994009710,Math,1,29,33,82,PHYS,3,71,71,27
712,Abigayle Kuphal II,giddonjs@yahoo.co.jp,78433,7438345423,Math,1,22,88,17,PHYS,4,85,46,5
724,Cleveland Altenwerth DDS,mhogbournek4@facebook.com,39283,2677023225,Math,4,56,17,59,Econ,5,56,71,86
732,Alene Strosin,clonglandskc@wordpress.com,40143-3932,7281157019,Math,1,44,22,90,PHYS,2,14,40,14
739,Clarissa Kessler,sbedinnkj@ibm.com,69150-0022,2922851940,Math,4,64,53,60,Econ,5,17,72,79
748,Daniela Roberts,dsimenetks@google.fr,05811-2692,6217755722,Math,5,27,19,38,Econ,2,3,93,64
749,Carmela Schowalter,aelderbrantkt@123-reg.co.uk,66482,7861893908,Math,3,85,43,96,Econ,1,89,43,82
751,Bessie Dooley,jbindinkv@mashable.com,74333-8469,1971405319,Math,2,51,6,80,Econ,4,79,50,1
752,Braden Legros,vcoumbekw@ca.gov,63994-6388,4115029491,Math,2,21,64,95,Econ,6,95,99,82
754,Brannon Olson,wjeavesky@etsy.com,93653-8737,9621002667,Math,2,60,24,2,Econ,6,39,31,21
767,Carolina Keebler,bbeverleylb@answers.com,95643-7929,4214618163,Math,3,48,91,70,Econ,1,60,87,28
771,Abbey Gulgowski,clequesnelf@mapy.cz,2213,5898278861,Math,1,53,41,29,PHYS,2,16,16,53
777,Brook Fahey,ncookell@wiley.com,67443-6156,6536655445,Math,3,49,53,44,Econ,5,87,27,56
783,D'angelo Bauch,eswanwicklr@home.pl,60300-4671,7505358527,Math,5,48,33,44,Econ,3,73,96,8
789,Al Schamberger,dcruttendenlx@booking.com,16711,9511676372,Math,1,31,54,89,PHYS,3,26,10,34
812,Cathryn Dach MD,nmccarrellmk@bloomberg.com,11879-4263,3502940059,Math,3,45,14,66,Econ,5,41,47,55
818,Adrian Jacobson I,lwarlockmq@odnoklassniki.ru,77704-1221,3778021432,Math,1,82,86,6,PHYS,5,16,59,74
829,Albin Effertz,nbrachelln1@smh.com.au,75081,6489956267,Math,1,12,7,93,PHYS,6,34,93,1
838,Candido Corwin,bloveardna@lulu.com,32444-3092,1177061592,Math,3,9,82,87,Econ,1,10,46,72
867,Brooklyn Roob,skimberlyo3@google.de,57411-0800,8814372695,Math,3,34,42,24,Econ,6,30,96,18
868,Damian Cremin,vmoisero4@nature.com,98736-4115,9954381442,Math,4,92,95,14,Econ,6,4,19,5
869,Aditya Powlowski,jlawieo5@accuweather.com,41723-4069,1379175107,Math,1,52,35,78,PHYS,4,67,66,1
873,Bryce Beahan,aubankso9@shutterfly.com,66892-7950,1356781137,Math,3,96,87,6,Econ,1,42,34,75
878,Carol Price,fvinickoe@hexun.com,78339,6533792049,Math,3,47,86,89,Econ,3,10,19,21
879,Dane Hirthe,kcrameof@ustream.tv,99714,4132080058,Math,4,64,2,75,Econ,4,44,24,50
914,Alexandre O'Hara,dmellype@list-manage.com,48462,8854565500,Math,1,21,34,4,PHYS,3,50,70,48
925,Catharine Stamm,gbrimmpp@msn.com,4536,3795340714,Math,3,61,12,49,Econ,3,43,67,63
934,Cecilia Wilderman,hwathanpy@phoca.cz,45757,3164914600,Math,3,89,46,22,Econ,4,79,77,15
936,Camren Murphy,eduvalq0@npr.org,85205-6083,9945148447,Math,3,97,38,29,Econ,2,15,45,25
939,Alejandrin Brekke,wwieprechtq3@cloudflare.com,06362-9428,1869270397,Math,1,99,86,91,PHYS,8,10,27,39
951,Cloyd Walsh,lfloatqf@adobe.com,81349-7205,8779671930,Math,4,82,86,83,Econ,4,74,44,20
954,Aisha Wolff II,cpiddlesdenqi@weibo.com,01607-0832,7157746934,Math,1,2,7,85,PHYS,2,49,36,71
958,Chaim Batz,ckleanthousqm@dropbox.com,99129,4392090568,Math,4,93,91,37,Econ,1,66,1,57
961,Breanna Turcotte,cpoyserqp@storify.com,74460,2336361264,Math,2,49,87,35,Econ,2,27,46,76
975,Citlalli Strosin,aorbiner3@google.it,65269-4666,2249960857,Math,4,53,94,83,Econ,1,5,23,23
976,Danny Boyer,epetofir4@hexun.com,04205-9060,9596105189,Math,5,18,41,15,Econ,2,8,34,26
987,Colton Simonis I,prungerf@yellowpages.com,93010-1349,6977284056,Math,4,88,34,81,Econ,5,21,52,36
8,Einar Homenick I,hmoorerud8@ucoz.ru,70950,7602571885,Mech,3,46,63,96,PHYS,4,48,76,66
12,Gladyce Langworth,lburgesc@umich.edu,86778,7358826683,Mech,6,13,62,37,Edsgn,3,24,58,29
26,Eileen Ullrich,dmaccartq@mapquest.com,27686,3288744458,Mech,3,29,46,35,PHYS,3,39,79,69
28,Giovanni Jerde,mchastanets@infoseek.co.jp,25983-9940,4437835595,Mech,6,88,96,50,Edsgn,3,4,74,62
31,Ferne Emard,cgrasserv@alexa.com,16654,1636378293,Mech,5,96,87,75,Edsgn,1,33,30,72
39,Elwin Waelchi,sdalliston13@naver.com,49231,5445272807,Mech,4,57,92,29,Edsgn,4,28,92,78
51,Earl Dare,clivens1f@acquirethisname.com,39958,8648771218,Mech,3,100,39,10,PHYS,2,71,11,24
55,Gilda Parisian,phallor1j@hc360.com,18056-6165,2228691354,Mech,6,62,22,4,Edsgn,3,59,77,62
64,Ilene Schamberger,bbuddington1s@mediafire.com,60328,2398899151,Mech,8,15,16,25,Cap,1,44,30,26
70,Ila Emmerich,smilton1y@abc.net.au,65261,9387404641,Mech,8,39,9,6,Cap,4,76,49,20
71,Ewald Koelpin,ocolter1z@ucoz.com,35208,1865723259,Mech,5,62,28,19,Edsgn,3,90,9,92
75,Gerard Jakubowski DDS,kbooi23@dagondesign.com,36910-7488,2868392259,Mech,6,86,66,63,Edsgn,3,37,86,53
81,Domingo Gulgowski,vkarlowicz29@barnesandnoble.com,13391-6667,8977296546,Mech,2,74,10,65,PHYS,8,82,90,62
82,Emmie Mosciski,gevamy2a@mashable.com,53361-7414,3565062594,Mech,4,16,49,52,Edsgn,2,44,95,68
84,Dr. Buster Beahan,fbettesworth2c@salon.com,56973,3301492114,Mech,2,3,73,64,PHYS,3,12,38,99
90,Gilberto Legros,cemig2i@com.com,30516,1897642691,Mech,6,99,21,94,Edsgn,1,37,23,44
97,Dr. Ashton Stehr,mmountney2p@jigsy.com,98008,9887573433,Mech,2,96,2,98,PHYS,6,34,43,11
98,Elbert Davis,smundie2q@over-blog.com,40741,6236712453,Mech,3,100,27,37,PHYS,7,97,53,93
101,Gardner Rippin,hperham2t@ezinearticles.com,24479-5492,2935297744,Mech,6,12,43,46,Edsgn,2,42,96,93
107,Floy Koss,lpetrushanko2z@macromedia.com,24643-2395,3614103389,Mech,5,81,89,62,Edsgn,3,99,14,51
108,Elvera Auer Jr.,kmoodie30@amazon.de,51051,4414304742,Mech,4,51,4,46,Edsgn,3,61,59,25
111,Dolores Ledner,iolliver33@paginegialle.it,96379,7448317180,Mech,1,45,3,20,PHYS,4,5,15,51
113,Dr. Karelle Koss,chowland35@cnn.com,11570-9120,7535570080,Mech,2,64,48,22,PHYS,2,45,76,47
115,Derick O'Hara,spraten37@statcounter.com,34632-6887,8358735163,Mech,1,88,82,15,PHYS,7,48,47,59
118,Ella Waelchi,stichner3a@bbc.co.uk,60757,6863198544,Mech,4,89,20,91,Edsgn,4,79,21,76
124,Dorothy Wunsch,lball3g@lycos.com,49349-1998,9279633923,Mech,2,37,63,11,PHYS,5,21,87,73
127,Friedrich O'Kon II,llugden3j@mapy.cz,75411-3843,7811756413,Mech,6,67,11,21,Edsgn,3,14,75,7
132,Dortha Ondricka,snasi3o@hubpages.com,59044,9416385067,Mech,2,12,59,35,PHYS,7,29,89,27
134,Dr. Leilani Purdy,gguyon3q@sbwire.com,24348-8039,6607563285,Mech,2,11,83,51,PHYS,3,58,44,95
136,Hayden Conn,dcapsey3s@51.la,22992,1937947807,Mech,7,68,40,14,Cap,1,88,29,78
138,Frank Williamson,bcosh3u@cmu.edu,48348-6156,6021059609,Mech,5,73,100,24,Edsgn,1,42,59,7
140,Fausto Bernhard III,nfist3w@eepurl.com,06431-5184,5017188306,Mech,5,21,9,3,Edsgn,3,83,97,46
145,Ethan Johnston,wjeanenet41@bandcamp.com,53687,5929288056,Mech,5,14,84,70,Edsgn,4,63,25,69
156,Gretchen Spinka I,bkerswill4c@smugmug.com,07576-8317,6563518418,Mech,7,81,48,9,Cap,1,14,71,38
164,Hayden Schroeder,ewoolmer4k@ning.com,90084-2974,5028017701,Mech,7,87,6,2,Cap,2,74,1,36
175,Erin Reilly II,aduding4v@nyu.edu,17311-0700,8035385807,Mech,5,79,48,63,Edsgn,1,78,9,89
179,Garett Balistreri,cbrewers4z@4shared.com,35831-6987,2876601021,Mech,6,85,86,99,Edsgn,1,56,53,66
182,Earl Harvey,mkyngdon52@pen.io,50241-5308,7174227539,Mech,3,32,39,36,PHYS,5,22,75,87
184,Darrel Schmitt,cvedstra54@canalblog.com,28800,7287955627,Mech,1,31,82,91,PHYS,3,7,7,21
188,Deshawn Williamson,swaltho58@sbwire.com,14858-4248,2529148893,Mech,1,86,57,88,PHYS,7,14,57,100
208,Edmond Beatty,estinchcombe5s@yelp.com,12593,6616351983,Mech,3,22,95,68,PHYS,3,34,73,99
210,Garrison Brekke,blafont5u@163.com,44283,9136095309,Mech,6,42,93,40,Edsgn,1,30,40,3
220,Eddie Botsford II,rtwigge64@360.cn,26391-2666,8696940266,Mech,3,63,64,11,PHYS,7,55,2,6
221,Fabian Murphy,tbernardon65@engadget.com,80583-2545,7146967219,Mech,5,31,31,91,Edsgn,4,60,54,34
233,Iliana Little,eschuchmacher6h@senate.gov,80465,3721975304,Mech,8,3,37,4,Cap,2,51,69,96
247,Elsa Bernhard,gturbat6v@apache.org,67888,4807950043,Mech,4,67,10,35,Edsgn,2,5,80,59
249,Gabrielle Bednar I,epawels6x@people.com.cn,7140,9515642229,Mech,6,25,16,74,Edsgn,2,56,96,78
250,Eula Lockman,mmatyas6y@sun.com,66250-7584,8933394712,Mech,5,85,6,18,Edsgn,3,65,63,66
258,Dr. Zachary Corwin,dbedboro76@a8.net,95966,9418203245,Mech,3,2,93,4,PHYS,3,21,8,58
259,Earline Mitchell,clightbowne77@blogs.com,46315,4004642397,Mech,3,7,55,92,PHYS,2,12,81,99
262,Dr. Devante Ritchie,kwhewell7a@slate.com,55484,8337051465,Mech,2,9,77,25,PHYS,5,50,39,100
266,Harvey Becker,ckilroy7e@redcross.org,08521-9282,7619496573,Mech,7,8,13,64,Cap,1,98,77,39
274,Desiree Ullrich,lhaig7m@webnode.com,55367-5126,9498551789,Mech,1,19,67,33,PHYS,5,50,41,37
282,Delilah Osinski,tholligan7u@cam.ac.uk,13614-6830,5281811092,Mech,1,7,40,66,PHYS,7,9,57,34
283,Hilbert Hagenes,dmaith7v@so-net.ne.jp,23698,4188689035,Mech,8,78,85,44,Cap,1,55,27,10
284,Gerardo Lindgren,ddunbobin7w@squarespace.com,50557-6267,1792740203,Mech,6,42,63,37,Edsgn,2,55,16,90
288,Dr. Sydnie Jacobi,sclynter80@histats.com,67069,4139326836,Mech,3,67,50,16,PHYS,7,62,10,69
289,Erik Jakubowski,keppson81@earthlink.net,81099-9838,8647080018,Mech,4,3,88,37,Edsgn,3,30,72,26
297,Dr. Tomasa Kerluke,aarndt89@google.fr,39590,7329101207,Mech,3,24,27,32,PHYS,1,54,53,34
300,Garrison Haag,lpiniur8c@cam.ac.uk,76327,7573287335,Mech,6,35,58,76,Edsgn,3,43,1,27
302,Daphnee Greenfelder,gmalinowski8e@gov.uk,89664-5628,1233588100,Mech,1,72,43,30,PHYS,4,68,65,13
318,Hiram Quitzon III,alage8u@csmonitor.com,23697-9443,4903500860,Mech,8,69,63,3,Cap,1,25,46,60
327,Dr. Lizeth Brakus,llunk93@tamu.edu,53147-8866,3508624415,Mech,2,77,55,98,PHYS,5,40,33,79
330,Faye Keeling DDS,evannini96@tmall.com,44569-2162,2078064156,Mech,5,82,59,85,Edsgn,2,91,62,30
335,Hattie Schmeler,gdaborn9b@oaic.gov.au,68395-5762,2021711669,Mech,7,71,75,8,Cap,2,21,94,39
349,Esther Gaylord,rhrishanok9p@skype.com,19652-6656,6784967899,Mech,5,44,43,31,Edsgn,3,92,24,94
351,Elisa Hahn,owadge9r@surveymonkey.com,689,3579290143,Mech,4,19,65,52,Edsgn,3,81,89,27
364,Domenic Grant,nurquharta4@elpais.com,4423,1876898305,Mech,2,17,52,16,PHYS,6,69,88,62
369,Eliezer Wilkinson,bgrassota9@wufoo.com,58039,7855436910,Mech,4,54,5,69,PHYS,2,96,100,56
373,Domenica Ratke,ljansensad@slashdot.org,69706,1067392707,Mech,2,51,62,40,PHYS,5,3,78,2
374,Ilene Bashirian DVM,vkeepingae@eepurl.com,24964-0185,2373401867,Mech,8,78,17,56,Cap,4,39,15,51
376,Estefania Feest,kfenneag@twitpic.com,25144,8326378039,Mech,5,45,83,51,Edsgn,3,56,17,51
377,Hillary Satterfield,fblezardah@feedburner.com,96227-9676,9102721671,Mech,8,39,91,92,Cap,2,78,34,53
379,Dr. Henri Swift,lbarkeaj@mashable.com,11382,3212036007,Mech,2,24,74,18,PHYS,5,8,32,47
381,Gwendolyn Luettgen,groffeyal@msn.com,12387-8601,2524956447,Mech,7,35,22,37,Cap,2,13,67,82
383,Gudrun Rowe,ddurrandan@quantcast.com,15118,2556843699,Mech,7,5,35,73,Cap,1,33,30,23
391,Harmony McLaughlin DDS,kmctrustramav@cpanel.net,09225-6429,1334977907,Mech,7,78,29,63,Cap,2,51,34,7
393,Emmet Rath,cdensieax@github.io,07016-3335,2376100241,Mech,4,69,93,34,Edsgn,1,57,4,48
394,Ernestine Krajcik,gmitskevichay@is.gd,1980,8791374936,Mech,5,12,26,11,Edsgn,2,87,54,30
396,Geovanni Romaguera Jr.,eharmb0@cbslocal.com,11010-2511,3605477070,Mech,6,50,92,22,Edsgn,2,77,79,66
404,Franco Windler,wketteridgeb8@twitpic.com,64833-1444,7228338851,Mech,5,34,84,97,Edsgn,4,28,57,15
410,Filiberto Cole,dbilbreybe@statcounter.com,83304,7188192094,Mech,5,45,19,64,Edsgn,1,34,39,79
414,Heaven Howell,awabybi@census.gov,93076,1051879878,Mech,7,44,9,53,Cap,1,81,76,16
421,Devan Gleichner,dredfieldbp@1688.com,52467,3075621077,Mech,1,59,8,33,PHYS,3,32,24,79
422,Deondre Prohaska,dkeirlbq@jimdo.com,72457,2707199904,Mech,1,50,66,7,PHYS,3,78,98,42
429,Gerson Daugherty,jfreeburnbx@mail.ru,57831,3607604692,Mech,6,37,42,49,Edsgn,3,60,31,24
438,Darien Guªann,tlinkinc6@examiner.com,90160-4845,5572234284,Mech,1,40,86,91,PHYS,7,75,23,35
443,Gonzalo Rice,dstrangewaycb@statcounter.com,15349-9983,1965500558,Mech,6,13,95,30,Edsgn,2,2,51,53
444,Dr. Kaitlin Watsica,btomasinocc@freewebs.com,36890,1856380918,Mech,2,41,92,84,PHYS,2,92,29,71
445,Fredy Rutherford,gbudleighcd@usa.gov,23667-3765,5077345109,Mech,6,67,88,60,Edsgn,2,31,76,97
451,Henderson Conroy,lstallibrasscj@soundcloud.com,06299-5297,1365734473,Mech,7,16,6,67,Cap,3,71,87,45
452,Furman Anderson,rodonohueck@cargocollective.com,80316,6517035633,Mech,6,62,39,65,Edsgn,4,67,31,16
453,Flavio Ferry,dsebastiancl@tuttocitta.it,36603,9995348369,Mech,5,74,37,59,Edsgn,2,21,18,74
455,Gage Jenkins,npowiscn@webmd.com,72339-4338,9325961907,Mech,6,22,44,58,Edsgn,3,50,91,36
457,Dr. Keira Walter,cdohmercp@mysql.com,85622-8450,4984512141,Mech,2,92,29,47,PHYS,2,22,46,33
461,Grayce Haag,tmoarct@slashdot.org,75873-6699,6879072865,Mech,6,97,58,52,Edsgn,4,68,43,50
463,Golden Schimmel,kanglishcv@unc.edu,78043-6729,3273120930,Mech,6,18,9,92,Edsgn,3,9,54,15
464,Elton Boyle IV,aableycw@usatoday.com,10198-8525,7018501982,Mech,4,17,24,50,Edsgn,1,54,50,25
466,Dr. Thurman Hudson,lhansleycy@twitter.com,2947,2729963522,Mech,3,81,48,58,PHYS,5,1,46,82
473,Elwin Murazik Sr.,ecarniliand5@woothemes.com,13970-0655,9559806829,Mech,4,35,64,36,Edsgn,2,87,68,73
480,Herbert Hansen,rsadgrovedc@tiny.cc,57712,7793125058,Mech,7,28,5,64,Cap,4,8,85,39
481,Enid Harris,ddarbondd@xrea.com,79576,4307542971,Mech,4,36,13,12,Edsgn,1,29,12,66
482,Halle Mann,oolufsende@google.pl,41281,5087392372,Mech,7,22,88,43,Cap,3,69,43,91
485,Elian Quitzon,lmoutondh@comcast.net,17641,1914573503,Mech,4,97,86,33,PHYS,5,54,30,82
489,Holden Wilderman,rnosworthydl@jiathis.com,74940,6098024692,Mech,8,24,99,97,Cap,3,70,33,28
491,Ena Waelchi,htollmachedn@npr.org,40576-3292,3297388801,Mech,4,34,96,35,Edsgn,2,39,96,20
493,Enola Kub,zscrymgeourdp@indiatimes.com,86202,2602361602,Mech,4,49,37,32,Edsgn,4,6,94,25
504,Dr. Molly Hoeger,qlibrie0@digg.com,75710-3659,6029960378,Mech,3,70,43,61,PHYS,6,63,51,12
506,Ebba Runte Sr.,pleveringtone2@live.com,38292-0187,2356242950,Mech,3,56,12,35,PHYS,6,1,38,44
508,Elyse Wisoky,ahamore4@studiopress.com,65067,6042431281,Mech,4,19,15,35,Edsgn,1,91,60,49
509,Gabriella Pfannerstill,ldandye5@yolasite.com,68581-3712,7758186350,Mech,6,42,78,42,Edsgn,3,71,25,48
514,Dexter Hirthe Jr.,jdennesea@umn.edu,74280-3442,4375129991,Mech,1,69,28,27,PHYS,4,45,31,27
522,Edward Orn,oswinfenei@mail.ru,73111-6512,3048099356,Mech,3,47,67,13,PHYS,6,35,53,48
535,Darrel Armstrong,bgettoneev@1und1.de,82912-3198,5482921024,Mech,1,51,4,50,PHYS,2,74,46,94
542,Guiseppe Dooley,swedgbrowf2@slideshare.net,22046-1273,5023869994,Mech,7,63,89,15,Cap,4,68,90,42
545,Dion Mosciski,jsaurinf5@cyberchimps.com,78008,7048955791,Mech,1,13,96,63,PHYS,4,10,57,52
546,Dr. Josiane Herzog,jkerbeyf6@bravesites.com,30287-8060,9953422895,Mech,2,68,10,16,PHYS,4,36,56,4
550,Dorcas Gorczany,amatoninfa@paginegialle.it,21755,2419993359,Mech,2,7,52,36,PHYS,1,97,92,91
554,Ike Weissnat,cferrickfe@arstechnica.com,67962-6416,6093267961,Mech,8,79,7,62,Cap,1,36,20,72
558,Dayton Swaniawski,igirtfi@techcrunch.com,35415-0272,6022352024,Mech,1,49,61,27,PHYS,4,95,9,48
565,Dolly Schulist,ggrelkafp@forbes.com,32631-3068,3612110418,Mech,1,73,62,65,PHYS,3,47,94,56
567,Hallie Langworth,ssabanfr@baidu.com,43958-5323,1751640460,Mech,7,85,99,55,Cap,4,41,99,65
569,Deshaun Weissnat,gdarkerft@simplemachines.org,08626-6158,3998465170,Mech,1,61,28,7,PHYS,3,60,55,83
571,Frederique Torphy,htownendfv@gizmodo.com,39979-8908,9082556924,Mech,5,81,64,98,Edsgn,2,13,93,22
575,Flossie Schoen,bbrightlingfz@apache.org,31053-2702,1834427091,Mech,5,93,53,40,Edsgn,1,55,51,94
577,Dorris Schulist,ebrennansg1@trellian.com,24419-2774,4056753519,Mech,2,80,65,60,PHYS,3,81,24,27
579,Edwardo Stokes,alightbowng3@hao123.com,1650,1989505838,Mech,3,12,84,99,PHYS,1,65,5,27
581,Glennie Turcotte II,sfullung5@typepad.com,54935,3903973237,Mech,6,77,99,19,Edsgn,4,12,38,51
584,Dr. Casandra Walsh,acleminshawg8@linkedin.com,5370,6775617684,Mech,2,11,76,60,PHYS,1,96,46,92
585,Elenora Kessler,pcrozierg9@baidu.com,58235,4232844879,Mech,3,48,12,58,PHYS,6,95,91,43
588,Freda Goldner,rrichardotgc@abc.net.au,91928,7969800110,Mech,5,74,26,47,Edsgn,4,19,24,28
590,Dante Auer,sfaudriege@dropbox.com,87831,9771611214,Mech,1,18,12,68,PHYS,7,87,59,63
606,Flavie Stokes,egrowygu@google.nl,34458,9999216512,Mech,5,32,32,18,Edsgn,2,96,46,6
608,Eusebio Wuckert,atolchardegw@rambler.ru,46558,7024033901,Mech,5,22,77,94,Edsgn,1,12,43,56
619,Hassan Hagenes,rhewinsh7@edublogs.org,81859-7013,8868421161,Mech,7,38,95,46,Cap,3,50,82,56
624,Gerald Dibbert,cbandeyhc@unblog.fr,36367-7877,3638182203,Mech,6,90,10,99,Edsgn,1,41,50,29
633,Geraldine Hodkiewicz V,asendshl@jalbum.net,42042-1407,8126183383,Mech,6,66,9,72,Edsgn,1,44,79,39
637,Horace Bernier,jtiffanyhp@purevolume.com,54627-5159,1656692890,Mech,8,42,35,17,Cap,2,76,89,22
638,Dr. Luna Goldner,jwelbournhq@nytimes.com,74999-1750,3313599677,Mech,3,68,12,27,PHYS,4,34,90,25
645,Furman Wilkinson,ndelacourthx@github.com,16931-1248,9459253688,Mech,6,74,65,23,Edsgn,3,83,97,11
647,Gunnar Bogan,tmatteinihz@tuttocitta.it,53684-3208,6229031783,Mech,7,76,50,86,Cap,4,83,59,82
653,Ervin Davis,rkarlowiczi5@live.com,79517,5349337731,Mech,5,18,98,27,Edsgn,3,38,90,94
663,Elmira Robel Sr.,rmewsif@qq.com,26185-8048,9692326632,Mech,4,55,3,18,Edsgn,4,73,65,89
665,Erica Jewess,sshellshearih@prlog.org,64238-9820,6889985750,Mech,4,94,96,57,Edsgn,4,13,21,62
668,Garett Shields Jr.,mdawdaryik@dagondesign.com,05953-8973,4857836299,Mech,6,37,54,41,Edsgn,3,92,33,97
669,Dr. Morgan Sanford,mvernauil@amazonaws.com,91608,5717835950,Mech,3,65,49,21,PHYS,6,65,85,60
688,Florida Hoeger,gsparhawkj4@smugmug.com,43455,7246399973,Mech,5,31,51,26,Edsgn,2,62,30,18
694,Gerda Ritchie,ipretswellja@unicef.org,1395,9832226673,Mech,6,100,46,36,Edsgn,2,32,1,69
695,Henderson Morissette,pcoultassjb@vimeo.com,67360-7558,6697378039,Mech,7,80,18,73,Cap,3,53,73,60
703,Eleazar Greenholt,ssintonjj@epa.gov,45518-7096,7483898353,Mech,3,41,29,34,PHYS,7,30,87,83
709,Elinore Moen,amulmurayjp@bbb.org,27335,5032910141,Mech,4,38,9,66,Edsgn,1,89,79,28
716,Elwyn Gorczany,doveriljw@canalblog.com,19242-2984,7654831259,Mech,4,32,16,6,Edsgn,2,75,49,35
720,Donnie Conn,tvelezk0@list-manage.com,61047,8307741150,Mech,2,47,80,99,PHYS,7,37,27,100
726,Eugenia Osinski,jcappsk6@desdev.cn,88010-1285,5251707543,Mech,5,97,33,73,Edsgn,2,32,79,92
735,Emanuel Kris,psmidmorekf@vkontakte.ru,42656-1975,9229223328,Mech,4,79,98,10,Edsgn,3,47,42,90
737,Ida Blanda,tkarslakekh@rambler.ru,83510,6136801755,Mech,8,79,30,63,Cap,4,60,84,74
741,Dr. Lloyd Barrows,cthurbonkl@1688.com,51943-7634,8213636060,Mech,2,48,20,98,PHYS,3,20,30,59
753,Garnett Hessel,dadvanikx@oakley.com,54884,3037232532,Mech,6,76,100,64,Edsgn,1,60,7,69
756,Darwin Carroll IV,ghannigerl0@si.edu,80787-4715,5038370688,Mech,1,21,79,7,PHYS,4,85,49,24
757,Eda Marks,aelingtonl1@xing.com,15160,2953748438,Mech,3,17,30,15,PHYS,1,71,47,36
759,Doris Koch,tdougherl3@odnoklassniki.ru,74536,7223973774,Mech,2,86,91,21,PHYS,7,42,29,76
764,Greta Schowalter DDS,llaurensl8@aboutads.info,79144-9938,5001660406,Mech,6,61,38,39,Cap,2,89,14,4
769,Gayle Pollich,ktrippickld@statcounter.com,39617,7724695810,Mech,6,32,15,51,Edsgn,3,44,97,85
